source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|RT @WhiteHouse: President @realDonaldTrump's USMCA will have a tremendous effect on GDP! https://t.co/y3hQfuj8oy|02-15-2020 22:38:15|6359|0|false|1228810781590007808
Twitter for iPhone|RT @ericbolling: Early on in 2015.. I saw something in  @realDonaldTrump and I predicted his win.Some are trying to do the same thing...…|02-15-2020 22:37:27|6103|0|false|1228810583337771009
Twitter for iPhone|RT @WhiteHouse: President @realDonaldTrump and @FLOTUS welcomed the President and First Lady of Ecuador to the White House this week! 🇺🇸🇪🇨…|02-15-2020 22:36:28|5452|0|false|1228810333944459264
Twitter for iPhone|BIG PROGRESS! https://t.co/DfWA7FRSGQ|02-15-2020 22:36:03|9956|39534|false|1228810227321069571
Twitter for iPhone|Remember, will be at Daytona 500 tomorrow!|02-15-2020 22:35:26|21987|144587|false|1228810073171951621
Twitter for iPhone|RT @GOPChairwoman: While Democrats have tried to obstruct at every turn, @realDonaldTrump has nominated, and the Senate has confirmed 192 A…|02-15-2020 22:34:09|9011|0|false|1228809751510880257
Twitter for iPhone|RT @GOPChairwoman: .@realDonaldTrump’s policies have kicked America’s economic engine into high gear: Last month marked the 23rd consecut…|02-15-2020 22:33:44|5118|0|false|1228809645185171457
Twitter for iPhone|RT @WhiteHouse: From day one, President @realDonaldTrump has fought to give our Border Patrol the resources they need. The results have b…|02-15-2020 22:32:47|5848|0|false|1228809407649243136
Twitter for iPhone|RT @TeamTrump: Not one more life should be stolen by a Sanctuary City.President @realDonaldTrump is calling on Congress to give American…|02-15-2020 22:31:43|7927|0|false|1228809138098098176
Twitter for iPhone|RT @TeamTrump: From DAY ONE, President @realDonaldTrump fought to give Border Patrol Agents the resources they need.The results have been…|02-15-2020 22:31:22|4900|0|false|1228809050785185792
Twitter for iPhone|Years ago the Democrats had the money to build the Wall, but they didn’t have any idea how to get it done. I am building it bigger and better than ever thought possible! https://t.co/VMioZcRPfj|02-15-2020 22:30:49|17593|71498|false|1228808910213132290
Twitter for iPhone|RT @GOPChairwoman: I couldn’t agree more @LaraLeaTrump! Socialist Democrats can’t compete with @realDonaldTrump’s “incredible track recor…|02-15-2020 22:22:14|5083|0|false|1228806754164772867
Twitter for iPhone|RT @Mike_Pence: Under President @realDonaldTrump’s leadership, more than 90 percent of the regulations that @ShopFloorNAM identified as hur…|02-15-2020 22:21:57|4878|0|false|1228806680110075905
Twitter for iPhone|RT @TeamTrump: Vice President @Mike_Pence at @Citadel1842: President @realDonaldTrump has the backs of our Men &amp; Women in uniform! https://…|02-15-2020 22:21:42|4155|0|false|1228806617996648449
Twitter for iPhone|RT @Mike_Pence: President @realDonaldTrump promised the American people that he would bring back jobs and bring back manufacturing. He kept…|02-15-2020 22:21:33|4340|0|false|1228806579019034624
Twitter for iPhone|Thank you David! https://t.co/yElxOFxqYu|02-15-2020 22:13:18|17274|84005|false|1228804504268759041
Twitter for iPhone|RT @DavidJHarrisJr: Proof it’s all about emotion to liberals! I’m not a small guy, and she was afraid of my @realDonaldTrump hat! Are You…|02-15-2020 22:11:18|32174|0|false|1228804000092479488
Twitter for iPhone|IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four separate occasions...Authotized Media Leaks to advance personal interests...IG RECOMMENDED MCCABE’S FIRING. @FoxNews @IngrahamAngle|02-15-2020 14:39:43|23018|81834|false|1228690354314129408
Twitter for iPhone|.....biggest test of his presidency emboldened, ready to claim exoneration, and take his case of grievance, persecution and resentment to the campaign trail.” Peter Baker  @nytimes  The Greatest Witch Hunt In American History!|02-15-2020 13:04:23|19320|78879|false|1228666362886750208
Twitter for iPhone|“Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. ‘When you strike at the King, Emerson famously said, “you must kill him.’ Mr. Trump’s foes struck at him but did not take him down. A triumphant Mr.Trump emerges from the.....|02-15-2020 13:04:20|25303|104845|false|1228666350635290624
Twitter for iPhone|RT @PaulSam27131285: THIS IS HILARIOUSMayor of Georgetown in the US excused himself to go &amp; use the washroom in the middle of a meeting &amp;…|02-15-2020 12:38:08|26178|0|false|1228659759794008065
Twitter for iPhone|MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT! https://t.co/eV9fZxzxgi|02-15-2020 12:22:31|24498|90415|false|1228655829273976835
Twitter for iPhone|Nice! https://t.co/5EVJVAPxjL|02-14-2020 23:57:33|10475|60326|false|1228468353486008320
Twitter for iPhone|Great honor, I think?  Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Facebook. Number 2 is Prime Minister Modi of India.” Actually, I am going to India in two weeks. Looking forward to it!|02-14-2020 23:38:35|29412|162241|false|1228463577335554049
Twitter for iPhone|RT @realDonaldTrump: I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the France…|02-14-2020 23:31:02|13022|0|false|1228461677848469506
Twitter for iPhone|.@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda, Border WALL, Military, Vets, and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI|02-14-2020 22:44:23|13703|41456|false|1228449937211392000
Twitter for iPhone|I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the France family and @RepMichaelWaltz from #FL6. See you there, good luck to everyone! @NASCAR @SenRickScott @marcorubio @GovRonDeSantis https://t.co/e0SUl4GfBm|02-14-2020 22:40:55|13022|50533|false|1228449065148571651
Twitter for iPhone|Thank you Arnold, very nice. https://t.co/didAAHILFk|02-14-2020 22:31:12|14694|70342|false|1228446619500150784
Twitter for iPhone|It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week, I met with families whose experiences from that horrible day still pierce the soul....|02-14-2020 22:30:05|15761|85326|false|1228446338091823106
Twitter for iPhone|....Today, @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts of love and service. We will hold Parkland forever in our hearts.|02-14-2020 22:30:05|9471|47125|false|1228446339207483393
Twitter for iPhone|.@LouisGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda, Border WALL, Military, Vets, and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI|02-14-2020 22:28:57|1430|4326|false|1228446055576035330
Twitter for iPhone|.@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully supports our #MAGA Agenda, will continue to Secure Our Border, Loves our Military &amp; Vets, &amp; is Strong on the #2A. Tom has my Complete Endorsement! https://t.co/QRP3IwTx3Z|02-14-2020 22:16:22|11027|34864|false|1228442887081295873
Twitter for iPhone|.@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully supports Securing our Border w/ the WALL, he Loves our Military &amp; Vets, and is Strong on the #2A. Jodey has my Complete and Total Endorsement! https://t.co/PkOFjOAFX1|02-14-2020 22:01:09|9910|30938|false|1228439060106051589
Twitter for iPhone|.@MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the #MAGA Agenda. Mo fully supports Securing our Border w/the WALL, he Loves our Military &amp; Vets, &amp; is Strong on the #2A. Mo has my Complete Endorsement! https://t.co/wQ0euFBwbI|02-14-2020 22:00:27|9365|28611|false|1228438881969885184
Twitter for iPhone|“The Greatest name in politics,” Patrick @McHenryCampaign from the Great State of North Carolina, is a Conservative Fighter and a true Leader who ALWAYS supports our #MAGA Agenda. Patrick has my Complete and Total Endorsement! https://t.co/t1ciRWONff|02-14-2020 21:58:08|9222|28668|false|1228438298584141826
Twitter for iPhone|....Today, @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts of love and service. We will hold Parkland forever in our hearts.|02-14-2020 21:47:41|2774|11852|false|1228435668159926274
Twitter for iPhone|It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week, I met with families whose experiences from that horrible day still piece the soul....|02-14-2020 21:47:40|4040|17412|false|1228435666754850817
Twitter for iPhone|Thank you to the beautiful country of Cambodia for accepting the @CarnivalCruise ship Westerdam into your port. The United States will remember your courtesy! @MickyArison|02-14-2020 20:41:01|13877|65007|false|1228418892663488517
Twitter for iPhone|It is happening again to Crazy Bernie, just like last time, only far more obvious. They are taking the Democrat Nomination away from him, and there’s very little he can do. A Rigged System!|02-14-2020 15:33:02|24670|110839|false|1228341384131772416
Twitter for iPhone|95% Approval Rating in the Republican Party. Thank you!|02-14-2020 15:26:37|19908|126977|false|1228339772348915712
Twitter for iPhone|....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer &amp; Pelosi. That’s what he is!|02-14-2020 15:25:18|10639|43839|false|1228339437685395458
Twitter for iPhone|I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions), and that will....|02-14-2020 15:25:17|15678|71290|false|1228339433323290626
Twitter for iPhone|“President Trump, with smart policies, has done more to help the Black community than any President in the modern era.” @IngrahamAngle @FoxNews|02-14-2020 15:20:28|16005|70460|false|1228338223786680320
Twitter for iPhone|RT @realDonaldTrump: DRAIN THE SWAMP! We want bad people out of our government!|02-14-2020 14:52:24|51592|0|false|1228331161157591042
Twitter for iPhone|“The President has never asked me to do anything in a criminal case.” A.G. Barr  This doesn’t mean that I do not have, as President, the legal right to do so, I do, but I have so far chosen not to!|02-14-2020 13:33:56|24075|106294|false|1228311415192215553
Twitter for iPhone|RT @DailyCaller: ‘Why Would I Not:’ Chiefs’ Bashaud Breeland Looking Forward To WH Visit After Super Bowl Win https://t.co/0t9bdLQKDn|02-14-2020 03:25:09|8763|0|false|1228158207006330880
Twitter for iPhone|I’m seeing Governor Cuomo today at The White House. He must understand that National Security far exceeds politics. New York must stop all of its unnecessary lawsuits &amp; harrassment, start cleaning itself up, and lowering taxes. Build relationships, but don’t bring Fredo!|02-13-2020 18:30:30|34313|157649|false|1228023660457480194
Twitter for iPhone|....which he actually has a military and legal obligation to do. His incredible wife, Karen, who I have a lot of respect for, once pulled me aside &amp; said strongly that “John respects you greatly. When we are no longer here, he will only speak well of you.” Wrong!|02-13-2020 16:04:35|14868|64620|false|1227986937652350976
Twitter for iPhone|When I terminated John Kelly, which I couldn’t do fast enough, he knew full well that he was way over his head. Being Chief of Staff just wasn’t for him. He came in with a bang, went out with a whimper, but like so many X’s, he misses the action &amp; just can’t keep his mouth shut,.|02-13-2020 16:04:34|24822|108749|false|1227986935240691712
Twitter for iPhone|DRAIN THE SWAMP! We want bad people out of our government!|02-13-2020 14:10:08|51592|243234|false|1227958133550649346
Twitter for iPhone|Mini Mike is a 5’4” mass of dead energy who does not want to be on the debate stage with these professional politicians. No boxes please. He hates Crazy Bernie and will, with enough money, possibly stop him. Bernie’s people will go nuts!|02-13-2020 13:23:07|26358|118783|false|1227946304057364481
Twitter for iPhone|Mini Mike Bloomberg is a LOSER who has money but can’t debate and has zero presence, you will see. He reminds me of a tiny version of Jeb “Low Energy” Bush, but Jeb has more political skill and has treated the Black community much better than Mini! https://t.co/qIef5VhjDr|02-13-2020 13:13:09|22416|94518|false|1227943796681400320
