created_at,id,id_str,full_text,truncated,display_text_range,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2020-12-19T19:31:51Z,1340379335975268400,1340379335975268352,We need to meet the threat of climate change with the urgency it demands — and seize the opportunity to build back better. Tune in as I introduce members of my climate team who will get it done. https://t.co/DWEwSIDF4Y,FALSE,218,,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3126,25747,FALSE,FALSE,FALSE,en,,We need to meet the threat of climate change with the urgency it demands — and seize the opportunity to build back better. Tune in as I introduce members of my climate team who will get it done. https://t.co/DWEwSIDF4Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19T16:02:00Z,1340326524994633700,1340326524994633729,"Folks, there are less than three weeks until the Georgia Senate runoffs and we need to ensure @ossoff and @ReverendWarnock have the resources to win. If you’re able to, chip in to our Flip Georgia Fund to help take back the Senate. https://t.co/AT8tjm1YGa",FALSE,255,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4794,25376,FALSE,FALSE,FALSE,en,,"Folks, there are less than three weeks until the Georgia Senate runoffs and we need to ensure @ossoff and @ReverendWarnock have the resources to win. If you’re able to, chip in to our Flip Georgia Fund to help take back the Senate. https://t.co/AT8tjm1YGa",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18T02:30:00Z,1339759790717735e3,1339759790717734913,Let me be clear: The United States of America has always set an example for the world for the peaceful transition of power — and we will do so again.,FALSE,149,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,13718,202387,FALSE,FALSE,NA,en,,Let me be clear: The United States of America has always set an example for the world for the peaceful transition of power — and we will do so again.,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18T01:35:00Z,1339745949237665800,1339745949237665792,"We have no time to waste to confront the climate crisis, protect our air and water, and deliver justice to communities that have long shouldered the burdens of environmental harms.

Together, on behalf of all Americans, this team will meet this moment with the urgency it demands. https://t.co/ob58nUVIJm",FALSE,280,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3167,25223,FALSE,FALSE,FALSE,en,,"We have no time to waste to confront the climate crisis, protect our air and water, and deliver justice to communities that have long shouldered the burdens of environmental harms.

Together, on behalf of all Americans, this team will meet this moment with the urgency it demands. https://t.co/ob58nUVIJm",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17T23:24:00Z,1339712981916033e3,1339712981916033025,"I always know malarkey when I see it, and I’m looking forward to joining @StephenAtHome tonight.

Make sure to tune in to CBS at 11:35 ET to watch. https://t.co/vrcHtXK0fU",FALSE,147,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,2917,39459,FALSE,FALSE,FALSE,en,,"I always know malarkey when I see it, and I’m looking forward to joining @StephenAtHome tonight.

Make sure to tune in to CBS at 11:35 ET to watch. https://t.co/vrcHtXK0fU",NA,NA,NA,NA,1339428087574966300,1339428087574966273,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17T21:36:00Z,1339685802956255200,1339685802956255242,"I’m prepared to sign a COVID relief package on day one, but I need @ReverendWarnock and @ossoff in the Senate to get it done.

Georgia — Make your plan to vote early today: https://t.co/RIJ1L4juwB https://t.co/G9lRQQawH7",FALSE,196,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,14947,71989,FALSE,FALSE,FALSE,en,,"I’m prepared to sign a COVID relief package on day one, but I need @ReverendWarnock and @ossoff in the Senate to get it done.

Georgia — Make your plan to vote early today: https://t.co/RIJ1L4juwB https://t.co/G9lRQQawH7",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17T18:22:00Z,1339636981345755100,1339636981345755137,"Millions of people are out of work. Small businesses are closing. People are struggling to pay their bills, stay in their homes, and put food on the table.

Congress needs to pass a relief package immediately.",FALSE,209,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10560,102811,FALSE,FALSE,NA,en,,"Millions of people are out of work. Small businesses are closing. People are struggling to pay their bills, stay in their homes, and put food on the table.

Congress needs to pass a relief package immediately.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17T14:45:00Z,1339582371557884e3,1339582371557883906,"When I think of climate change, I think about jobs. Good-paying, union jobs that put Americans to work, make our air cleaner, and rebuild America’s crumbling infrastructure.",FALSE,173,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11492,152108,FALSE,FALSE,NA,en,,"When I think of climate change, I think about jobs. Good-paying, union jobs that put Americans to work, make our air cleaner, and rebuild America’s crumbling infrastructure.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17T01:30:00Z,1339382302992781300,1339382302992781317,"In this battle for the soul of America, democracy prevailed.",FALSE,60,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,12751,225229,FALSE,FALSE,NA,en,,"In this battle for the soul of America, democracy prevailed.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17T00:11:00Z,1.3393624220465439e+18,1339362422046543880,".@KamalaHarris and I are building a historic Cabinet.

A Cabinet that looks like America and taps into the best of this nation. https://t.co/RiVfPB9NpJ",FALSE,127,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2955,32681,FALSE,FALSE,FALSE,en,,".@KamalaHarris and I are building a historic Cabinet.

A Cabinet that looks like America and taps into the best of this nation. https://t.co/RiVfPB9NpJ",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16T20:59:00Z,1339314103714607e3,1339314103714607104,".@PeteButtigieg has the perspective of a mayor that solves problems and brings people together.

He’s got the vision of a next-generation leader with the experience and temperament to help dig us out of this economic crisis. https://t.co/zfuy2LCK6R",FALSE,224,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1771,19440,FALSE,FALSE,FALSE,en,,".@PeteButtigieg has the perspective of a mayor that solves problems and brings people together.

He’s got the vision of a next-generation leader with the experience and temperament to help dig us out of this economic crisis. https://t.co/zfuy2LCK6R",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16T19:52:00Z,1339297242633490400,1339297242633490433,"As tough as this moment is in the country, as dark as these days of winter seem, I am still more optimistic about the future of this country than I have been my whole career.

There is nothing beyond America’s capacity if we work together.",FALSE,239,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6762,91050,FALSE,FALSE,NA,en,,"As tough as this moment is in the country, as dark as these days of winter seem, I am still more optimistic about the future of this country than I have been my whole career.

There is nothing beyond America’s capacity if we work together.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16T17:00:57Z,1339254199326888e3,1339254199326887937,Mayor @PeteButtigieg is a barrier-breaking public servant with a track record of forward-thinking leadership. Tune in as I nominate him to be our next Secretary of Transportation. https://t.co/rhpetks9UW,FALSE,203,,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2729,30569,FALSE,FALSE,FALSE,en,,Mayor @PeteButtigieg is a barrier-breaking public servant with a track record of forward-thinking leadership. Tune in as I nominate him to be our next Secretary of Transportation. https://t.co/rhpetks9UW,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16T04:20:00Z,1339062696998662100,1339062696998662145,"With @ossoff and @ReverendWarnock in the Senate, the doors of promise and progress will open in Washington. 
 
https://t.co/RIJ1L4B5o9 https://t.co/Dus1Mft7qD",FALSE,134,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3987,30785,FALSE,FALSE,FALSE,en,,"With @ossoff and @ReverendWarnock in the Senate, the doors of promise and progress will open in Washington. 
 
https://t.co/RIJ1L4B5o9 https://t.co/Dus1Mft7qD",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16T03:26:00Z,1339049107403501600,1339049107403501569,"From the economy to criminal justice to climate change — there’s so much we can get done. But we need senators who are willing to do it.
 
https://t.co/RIJ1L4juwB https://t.co/Bplr5wYLHd",FALSE,162,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2872,27838,FALSE,FALSE,FALSE,en,,"From the economy to criminal justice to climate change — there’s so much we can get done. But we need senators who are willing to do it.
 
https://t.co/RIJ1L4juwB https://t.co/Bplr5wYLHd",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16T00:37:00Z,1339006577416736800,1339006577416736768,"Mayor @PeteButtigieg is a leader, patriot, and problem-solver. He speaks to the best of who we are as a nation.

I am nominating him for Secretary of Transportation because he's equipped to take on the challenges at the intersection of jobs, infrastructure, equity, and climate.",FALSE,278,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10066,153108,FALSE,FALSE,NA,en,,"Mayor @PeteButtigieg is a leader, patriot, and problem-solver. He speaks to the best of who we are as a nation.

I am nominating him for Secretary of Transportation because he's equipped to take on the challenges at the intersection of jobs, infrastructure, equity, and climate.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15T21:30:00Z,133895951916297e4,1338959519162970112,"The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

https://t.co/RIJ1L4juwB https://t.co/euGgJtxMBY",FALSE,146,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6347,46126,FALSE,FALSE,FALSE,en,,"The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

https://t.co/RIJ1L4juwB https://t.co/euGgJtxMBY",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15T20:05:26Z,1338938238380040200,1338938238380040192,"With early voting underway and just three weeks until Election Day, I’m in Atlanta to encourage folks to get out and vote. Tune in. https://t.co/qpYvQGrBhE",FALSE,155,,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3350,26461,FALSE,FALSE,FALSE,en,,"With early voting underway and just three weeks until Election Day, I’m in Atlanta to encourage folks to get out and vote. Tune in. https://t.co/qpYvQGrBhE",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15T18:40:00Z,1338916735479496700,1338916735479496704,"I’m looking forward to being back in Georgia this afternoon to rally voters ahead of the Senate runoffs. See you soon, Atlanta!",FALSE,127,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6525,126482,FALSE,FALSE,NA,en,,"I’m looking forward to being back in Georgia this afternoon to rally voters ahead of the Senate runoffs. See you soon, Atlanta!",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15T18:15:00Z,1338910444233363500,1338910444233363458,"Health care is personal to me — and I’ll always fight to ensure folks like Xiomara are protected and have access to the care they need.

Don’t miss your chance to get covered for 2021, head to https://t.co/3CYKhP8ZoR before midnight to pick a plan that works best for you. https://t.co/DCL3imZHbV",FALSE,272,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1599,15145,FALSE,FALSE,FALSE,en,,"Health care is personal to me — and I’ll always fight to ensure folks like Xiomara are protected and have access to the care they need.

Don’t miss your chance to get covered for 2021, head to https://t.co/3CYKhP8ZoR before midnight to pick a plan that works best for you. https://t.co/DCL3imZHbV",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15T15:56:00Z,1338875463452733400,1338875463452733441,"As I said throughout the campaign: I will be a president for all Americans.

I will work just as hard for those of you who didn’t vote for me as I will for those who did.",FALSE,170,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10040,168340,FALSE,FALSE,NA,en,,"As I said throughout the campaign: I will be a president for all Americans.

I will work just as hard for those of you who didn’t vote for me as I will for those who did.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15T04:35:00Z,1338704084283445200,1338704084283445248,"Today, the members of the Electoral College cast their votes for president and vice president.

And once again, the rule of law, our Constitution, and the will of the people have prevailed.

Our democracy—pushed, tested, and threatened—proved to be resilient, true, and strong. https://t.co/Ka1Aj3hV3m",FALSE,277,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7885,100290,FALSE,FALSE,FALSE,en,,"Today, the members of the Electoral College cast their votes for president and vice president.

And once again, the rule of law, our Constitution, and the will of the people have prevailed.

Our democracy—pushed, tested, and threatened—proved to be resilient, true, and strong. https://t.co/Ka1Aj3hV3m",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15T03:30:00Z,1338687727492075500,1338687727492075520,What beats deep in the hearts of the American people is this: Democracy. https://t.co/jVM7Zc3qWP,FALSE,72,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3722,39042,FALSE,FALSE,FALSE,en,,What beats deep in the hearts of the American people is this: Democracy. https://t.co/jVM7Zc3qWP,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15T02:52:00Z,1338678163329577e3,1338678163329576961,"In America, politicians don’t take power — the people grant it to them. 

The flame of democracy was lit in this nation a long time ago.

And we now know that nothing — not even a pandemic or an abuse of power — can extinguish that flame.",FALSE,238,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,16551,184212,FALSE,FALSE,NA,en,,"In America, politicians don’t take power — the people grant it to them. 

The flame of democracy was lit in this nation a long time ago.

And we now know that nothing — not even a pandemic or an abuse of power — can extinguish that flame.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15T00:29:07Z,1338642204810596400,1338642204810596354,"It’s official, folks. Tune in as I deliver remarks on today’s electoral college vote certification and the strength and resilience of our democracy. https://t.co/Qp2c92mYUV",FALSE,172,,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8252,95011,FALSE,FALSE,FALSE,en,,"It’s official, folks. Tune in as I deliver remarks on today’s electoral college vote certification and the strength and resilience of our democracy. https://t.co/Qp2c92mYUV",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14T23:30:00Z,1338627329485013e3,1338627329485012993,"I’m forever humbled by the fact that 5.7 million people chipped in to power our campaign to victory. And to thank everyone, we’re hosting a Grassroots Donor Thank You call tonight. Head to https://t.co/c4wtQjE6hU to join us.",FALSE,224,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2534,33017,FALSE,FALSE,FALSE,en,,"I’m forever humbled by the fact that 5.7 million people chipped in to power our campaign to victory. And to thank everyone, we’re hosting a Grassroots Donor Thank You call tonight. Head to https://t.co/c4wtQjE6hU to join us.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14T22:00:01Z,1338604682642661400,1338604682642661387,"Folks, tomorrow is the last day of open enrollment for 2021 coverage. Head to https://t.co/3CYKhP8ZoR today to find the health insurance plan that works best for you.",FALSE,166,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4939,41598,FALSE,FALSE,FALSE,en,,"Folks, tomorrow is the last day of open enrollment for 2021 coverage. Head to https://t.co/3CYKhP8ZoR today to find the health insurance plan that works best for you.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
